mat_codigo,mat_codMunicipio,mat_anio,mat_tipo_institucion,mat_tipo_nivel_educativo,mat_grado,mat_area,mat_num_matriculas
766,41615,2013,1,2,2,1,233
767,41660,2013,1,2,2,1,70
768,41668,2013,1,2,2,1,212
769,41676,2013,1,2,2,1,98
770,41770,2013,1,2,2,1,53
771,41791,2013,1,2,2,1,112
772,41799,2013,1,2,2,1,118
773,41801,2013,1,2,2,1,93
774,41797,2013,1,2,2,1,142
775,41807,2013,1,2,2,1,162
776,41872,2013,1,2,2,1,42
777,41885,2013,1,2,2,1,125
778,41006,2013,1,2,2,2,802
779,41013,2013,1,2,2,2,103
780,41016,2013,1,2,2,2,124
781,41020,2013,1,2,2,2,352
782,41026,2013,1,2,2,2,25
783,41078,2013,1,2,2,2,89
784,41132,2013,1,2,2,2,146
785,41206,2013,1,2,2,2,112
786,41244,2013,1,2,2,2,57
787,41298,2013,1,2,2,2,932
788,41306,2013,1,2,2,2,440
789,41319,2013,1,2,2,2,333
790,41349,2013,1,2,2,2,37
791,41357,2013,1,2,2,2,199
792,41359,2013,1,2,2,2,360
793,41378,2013,1,2,2,2,246
794,41396,2013,1,2,2,2,915
795,41483,2013,1,2,2,2,120
796,41001,2013,1,2,2,2,529
797,41503,2013,1,2,2,2,229
798,41518,2013,1,2,2,2,103
799,41524,2013,1,2,2,2,273
800,41530,2013,1,2,2,2,240
801,41548,2013,1,2,2,2,238
802,41551,2013,1,2,2,2,1462
803,41615,2013,1,2,2,2,188
804,41660,2013,1,2,2,2,267
805,41668,2013,1,2,2,2,451
806,41676,2013,1,2,2,2,140
807,41770,2013,1,2,2,2,409
808,41791,2013,1,2,2,2,368
809,41799,2013,1,2,2,2,188
810,41801,2013,1,2,2,2,91
811,41797,2013,1,2,2,2,116
812,41807,2013,1,2,2,2,305
813,41872,2013,1,2,2,2,83
814,41885,2013,1,2,2,2,18
815,41006,2013,2,2,2,1,0
816,41013,2013,2,2,2,1,0
817,41016,2013,2,2,2,1,0
818,41020,2013,2,2,2,1,19
819,41026,2013,2,2,2,1,0
820,41078,2013,2,2,2,1,0
821,41132,2013,2,2,2,1,64
822,41206,2013,2,2,2,1,0
823,41244,2013,2,2,2,1,0
824,41298,2013,2,2,2,1,188
825,41306,2013,2,2,2,1,19
826,41319,2013,2,2,2,1,0
827,41349,2013,2,2,2,1,0
828,41357,2013,2,2,2,1,0
829,41359,2013,2,2,2,1,9
830,41378,2013,2,2,2,1,0
831,41396,2013,2,2,2,1,87
832,41483,2013,2,2,2,1,0
833,41001,2013,2,2,2,1,1520
834,41503,2013,2,2,2,1,0
835,41518,2013,2,2,2,1,0
836,41524,2013,2,2,2,1,44
837,41530,2013,2,2,2,1,0
838,41548,2013,2,2,2,1,10
839,41551,2013,2,2,2,1,241
840,41615,2013,2,2,2,1,31
841,41660,2013,2,2,2,1,0
842,41668,2013,2,2,2,1,14
843,41676,2013,2,2,2,1,0
844,41770,2013,2,2,2,1,17
845,41791,2013,2,2,2,1,15
846,41799,2013,2,2,2,1,0
847,41801,2013,2,2,2,1,0
848,41797,2013,2,2,2,1,11
849,41807,2013,2,2,2,1,15
850,41872,2013,2,2,2,1,0
851,41885,2013,2,2,2,1,32
852,41006,2013,2,2,2,2,0
853,41013,2013,2,2,2,2,0
854,41016,2013,2,2,2,2,0
855,41020,2013,2,2,2,2,0
856,41026,2013,2,2,2,2,0
857,41078,2013,2,2,2,2,0
858,41132,2013,2,2,2,2,0
859,41206,2013,2,2,2,2,0
860,41244,2013,2,2,2,2,0
861,41298,2013,2,2,2,2,0
862,41306,2013,2,2,2,2,0
863,41319,2013,2,2,2,2,0
864,41349,2013,2,2,2,2,0
865,41357,2013,2,2,2,2,0
866,41359,2013,2,2,2,2,0
867,41378,2013,2,2,2,2,0
868,41396,2013,2,2,2,2,0
869,41483,2013,2,2,2,2,0
870,41001,2013,2,2,2,2,0
871,41503,2013,2,2,2,2,0
872,41518,2013,2,2,2,2,0
873,41524,2013,2,2,2,2,101
874,41530,2013,2,2,2,2,0
875,41548,2013,2,2,2,2,0
876,41551,2013,2,2,2,2,0
877,41615,2013,2,2,2,2,29
878,41660,2013,2,2,2,2,0
879,41668,2013,2,2,2,2,0
880,41676,2013,2,2,2,2,0
881,41770,2013,2,2,2,2,0
882,41791,2013,2,2,2,2,0
883,41799,2013,2,2,2,2,0
884,41801,2013,2,2,2,2,0
885,41797,2013,2,2,2,2,0
886,41807,2013,2,2,2,2,0
887,41872,2013,2,2,2,2,0
888,41885,2013,2,2,2,2,0
889,41006,2012,1,2,2,1,129
890,41013,2012,1,2,2,1,115
891,41016,2012,1,2,2,1,255
892,41020,2012,1,2,2,1,169
893,41026,2012,1,2,2,1,63
894,41078,2012,1,2,2,1,85
895,41132,2012,1,2,2,1,493
896,41206,2012,1,2,2,1,42
897,41244,2012,1,2,2,1,30
898,41298,2012,1,2,2,1,630
899,41306,2012,1,2,2,1,198
900,41319,2012,1,2,2,1,122
901,41349,2012,1,2,2,1,149
902,41357,2012,1,2,2,1,73
903,41359,2012,1,2,2,1,139
904,41378,2012,1,2,2,1,122
905,41396,2012,1,2,2,1,558
906,41483,2012,1,2,2,1,69
907,41001,2012,1,2,2,1,4335
908,41503,2012,1,2,2,1,68
909,41518,2012,1,2,2,1,49
910,41524,2012,1,2,2,1,209
911,41530,2012,1,2,2,1,56
912,41548,2012,1,2,2,1,104
913,41551,2012,1,2,2,1,1608
914,41615,2012,1,2,2,1,226
915,41660,2012,1,2,2,1,69
916,41668,2012,1,2,2,1,218
917,41676,2012,1,2,2,1,84
918,41770,2012,1,2,2,1,62
919,41791,2012,1,2,2,1,114
920,41799,2012,1,2,2,1,111
921,41801,2012,1,2,2,1,87
922,41797,2012,1,2,2,1,138
923,41807,2012,1,2,2,1,136
924,41872,2012,1,2,2,1,40
925,41885,2012,1,2,2,1,116
926,41006,2012,1,2,2,2,822
927,41013,2012,1,2,2,2,115
928,41016,2012,1,2,2,2,129
929,41020,2012,1,2,2,2,316
930,41026,2012,1,2,2,2,24
931,41078,2012,1,2,2,2,97
932,41132,2012,1,2,2,2,136
933,41206,2012,1,2,2,2,96
934,41244,2012,1,2,2,2,73
935,41298,2012,1,2,2,2,894
936,41306,2012,1,2,2,2,438
937,41319,2012,1,2,2,2,385
938,41349,2012,1,2,2,2,39
939,41357,2012,1,2,2,2,196
940,41359,2012,1,2,2,2,513
941,41378,2012,1,2,2,2,218
942,41396,2012,1,2,2,2,1016
943,41483,2012,1,2,2,2,103
944,41001,2012,1,2,2,2,534
945,41503,2012,1,2,2,2,237
946,41518,2012,1,2,2,2,79
947,41524,2012,1,2,2,2,296
948,41530,2012,1,2,2,2,208
949,41548,2012,1,2,2,2,227
950,41551,2012,1,2,2,2,1311
951,41615,2012,1,2,2,2,204
952,41660,2012,1,2,2,2,276
953,41668,2012,1,2,2,2,429
954,41676,2012,1,2,2,2,168
955,41770,2012,1,2,2,2,392
956,41791,2012,1,2,2,2,381
957,41799,2012,1,2,2,2,172
958,41801,2012,1,2,2,2,89
959,41797,2012,1,2,2,2,125
960,41807,2012,1,2,2,2,318
961,41872,2012,1,2,2,2,84
962,41885,2012,1,2,2,2,8
963,41006,2012,2,2,2,1,0
964,41013,2012,2,2,2,1,0
965,41016,2012,2,2,2,1,0
966,41020,2012,2,2,2,1,23
967,41026,2012,2,2,2,1,0
968,41078,2012,2,2,2,1,0
969,41132,2012,2,2,2,1,71
970,41206,2012,2,2,2,1,0
971,41244,2012,2,2,2,1,0
972,41298,2012,2,2,2,1,180
973,41306,2012,2,2,2,1,25
974,41319,2012,2,2,2,1,0
975,41349,2012,2,2,2,1,0
976,41357,2012,2,2,2,1,0
977,41359,2012,2,2,2,1,12
978,41378,2012,2,2,2,1,0
979,41396,2012,2,2,2,1,68
980,41483,2012,2,2,2,1,0
981,41001,2012,2,2,2,1,1511
982,41503,2012,2,2,2,1,0
983,41518,2012,2,2,2,1,0
984,41524,2012,2,2,2,1,51
985,41530,2012,2,2,2,1,0
986,41548,2012,2,2,2,1,15
987,41551,2012,2,2,2,1,223
988,41615,2012,2,2,2,1,46
989,41660,2012,2,2,2,1,0
990,41668,2012,2,2,2,1,17
991,41676,2012,2,2,2,1,0
992,41770,2012,2,2,2,1,11
993,41791,2012,2,2,2,1,21
994,41799,2012,2,2,2,1,0
995,41801,2012,2,2,2,1,0
996,41797,2012,2,2,2,1,0
997,41807,2012,2,2,2,1,11
998,41872,2012,2,2,2,1,0
999,41885,2012,2,2,2,1,19
1000,41006,2012,2,2,2,2,0
1001,41013,2012,2,2,2,2,0
1002,41016,2012,2,2,2,2,0
1003,41020,2012,2,2,2,2,0
1004,41026,2012,2,2,2,2,0
1005,41078,2012,2,2,2,2,0
1006,41132,2012,2,2,2,2,0
1007,41206,2012,2,2,2,2,0
1008,41244,2012,2,2,2,2,0
1009,41298,2012,2,2,2,2,0
1010,41306,2012,2,2,2,2,0
1011,41319,2012,2,2,2,2,0
1012,41349,2012,2,2,2,2,0
1013,41357,2012,2,2,2,2,0
1014,41359,2012,2,2,2,2,0
1015,41378,2012,2,2,2,2,0
1016,41396,2012,2,2,2,2,0
1017,41483,2012,2,2,2,2,0
1018,41001,2012,2,2,2,2,0
1019,41503,2012,2,2,2,2,0
1020,41518,2012,2,2,2,2,0
1021,41524,2012,2,2,2,2,133
1022,41530,2012,2,2,2,2,0
1023,41548,2012,2,2,2,2,0
1024,41551,2012,2,2,2,2,0
1025,41615,2012,2,2,2,2,20
1026,41660,2012,2,2,2,2,0
1027,41668,2012,2,2,2,2,0
1028,41676,2012,2,2,2,2,0
1029,41770,2012,2,2,2,2,0
1030,41791,2012,2,2,2,2,0
1031,41799,2012,2,2,2,2,0
1032,41801,2012,2,2,2,2,0
1033,41797,2012,2,2,2,2,0
1034,41807,2012,2,2,2,2,0
1035,41872,2012,2,2,2,2,0
1036,41885,2012,2,2,2,2,0
1037,41006,2014,1,2,3,1,136
1038,41013,2014,1,2,3,1,124
1039,41016,2014,1,2,3,1,250
1040,41020,2014,1,2,3,1,177
1041,41026,2014,1,2,3,1,57
1042,41078,2014,1,2,3,1,84
1043,41132,2014,1,2,3,1,476
1044,41206,2014,1,2,3,1,41
1045,41244,2014,1,2,3,1,22
1046,41298,2014,1,2,3,1,639
1047,41306,2014,1,2,3,1,162
1048,41319,2014,1,2,3,1,126
1049,41349,2014,1,2,3,1,147
1050,41357,2014,1,2,3,1,70
1051,41359,2014,1,2,3,1,143
1052,41378,2014,1,2,3,1,119
1053,41396,2014,1,2,3,1,595
1054,41483,2014,1,2,3,1,65
1055,41001,2014,1,2,3,1,4182
1056,41503,2014,1,2,3,1,69
1057,41518,2014,1,2,3,1,58
1058,41524,2014,1,2,3,1,239
1059,41530,2014,1,2,3,1,55
1060,41548,2014,1,2,3,1,106
1061,41551,2014,1,2,3,1,1470
1062,41615,2014,1,2,3,1,226
1063,41660,2014,1,2,3,1,64
1064,41668,2014,1,2,3,1,184
1065,41676,2014,1,2,3,1,79
1066,41770,2014,1,2,3,1,59
1067,41791,2014,1,2,3,1,94
1068,41799,2014,1,2,3,1,99
1069,41801,2014,1,2,3,1,96
1070,41797,2014,1,2,3,1,144
1071,41807,2014,1,2,3,1,147
1072,41872,2014,1,2,3,1,54
1073,41885,2014,1,2,3,1,128
1074,41006,2014,1,2,3,2,730
1075,41013,2014,1,2,3,2,79
1076,41016,2014,1,2,3,2,118
1077,41020,2014,1,2,3,2,310
1078,41026,2014,1,2,3,2,25
1079,41078,2014,1,2,3,2,73
1080,41132,2014,1,2,3,2,121
1081,41206,2014,1,2,3,2,97
1082,41244,2014,1,2,3,2,49
1083,41298,2014,1,2,3,2,789
1084,41306,2014,1,2,3,2,397
1085,41319,2014,1,2,3,2,297
1086,41349,2014,1,2,3,2,33
1087,41357,2014,1,2,3,2,190
1088,41359,2014,1,2,3,2,330
1089,41378,2014,1,2,3,2,213
1090,41396,2014,1,2,3,2,823
1091,41483,2014,1,2,3,2,93
1092,41001,2014,1,2,3,2,525
1093,41503,2014,1,2,3,2,211
1094,41518,2014,1,2,3,2,92
1095,41524,2014,1,2,3,2,238
1096,41530,2014,1,2,3,2,235
1097,41548,2014,1,2,3,2,204
1098,41551,2014,1,2,3,2,1221
1099,41615,2014,1,2,3,2,171
1100,41660,2014,1,2,3,2,247
1101,41668,2014,1,2,3,2,415
1102,41676,2014,1,2,3,2,146
1103,41770,2014,1,2,3,2,384
1104,41791,2014,1,2,3,2,322
1105,41799,2014,1,2,3,2,163
1106,41801,2014,1,2,3,2,75
1107,41797,2014,1,2,3,2,112
1108,41807,2014,1,2,3,2,276
1109,41872,2014,1,2,3,2,81
1110,41885,2014,1,2,3,2,13
1111,41006,2014,2,2,3,1,0
1112,41013,2014,2,2,3,1,0
1113,41016,2014,2,2,3,1,0
1114,41020,2014,2,2,3,1,21
1115,41026,2014,2,2,3,1,0
1116,41078,2014,2,2,3,1,0
1117,41132,2014,2,2,3,1,70
1118,41206,2014,2,2,3,1,0
1119,41244,2014,2,2,3,1,0
1120,41298,2014,2,2,3,1,145
1121,41306,2014,2,2,3,1,15
1122,41319,2014,2,2,3,1,0
1123,41349,2014,2,2,3,1,0
1124,41357,2014,2,2,3,1,0
1125,41359,2014,2,2,3,1,0
1126,41378,2014,2,2,3,1,0
1127,41396,2014,2,2,3,1,56
1128,41483,2014,2,2,3,1,0
1129,41001,2014,2,2,3,1,1453
1130,41503,2014,2,2,3,1,0
1131,41518,2014,2,2,3,1,0
1132,41524,2014,2,2,3,1,19
1133,41530,2014,2,2,3,1,0
1134,41548,2014,2,2,3,1,14
1135,41551,2014,2,2,3,1,238
1136,41615,2014,2,2,3,1,34
1137,41660,2014,2,2,3,1,0
1138,41668,2014,2,2,3,1,15
1139,41676,2014,2,2,3,1,0
1140,41770,2014,2,2,3,1,14
1141,41791,2014,2,2,3,1,12
1142,41799,2014,2,2,3,1,0
1143,41801,2014,2,2,3,1,0
1144,41797,2014,2,2,3,1,0
1145,41807,2014,2,2,3,1,16
1146,41872,2014,2,2,3,1,0
1147,41885,2014,2,2,3,1,24
1148,41006,2014,2,2,3,2,0
1149,41013,2014,2,2,3,2,0
1150,41016,2014,2,2,3,2,0
1151,41020,2014,2,2,3,2,0
1152,41026,2014,2,2,3,2,0
1153,41078,2014,2,2,3,2,0
1154,41132,2014,2,2,3,2,0
1155,41206,2014,2,2,3,2,0
1156,41244,2014,2,2,3,2,0
1157,41298,2014,2,2,3,2,0
1158,41306,2014,2,2,3,2,0
1159,41319,2014,2,2,3,2,0
1160,41349,2014,2,2,3,2,0
1161,41357,2014,2,2,3,2,0
1162,41359,2014,2,2,3,2,0
1163,41378,2014,2,2,3,2,0
1164,41396,2014,2,2,3,2,0
1165,41483,2014,2,2,3,2,0
1166,41001,2014,2,2,3,2,0
1167,41503,2014,2,2,3,2,0
1168,41518,2014,2,2,3,2,0
1169,41524,2014,2,2,3,2,80
1170,41530,2014,2,2,3,2,0
1171,41548,2014,2,2,3,2,0
1172,41551,2014,2,2,3,2,0
1173,41615,2014,2,2,3,2,37
1174,41660,2014,2,2,3,2,0
1175,41668,2014,2,2,3,2,0
1176,41676,2014,2,2,3,2,0
1177,41770,2014,2,2,3,2,0
1178,41791,2014,2,2,3,2,0
1179,41799,2014,2,2,3,2,0
1180,41801,2014,2,2,3,2,0
1181,41797,2014,2,2,3,2,0
1182,41807,2014,2,2,3,2,0
1183,41872,2014,2,2,3,2,0
1184,41885,2014,2,2,3,2,0
1185,41006,2013,1,2,3,1,117
1186,41013,2013,1,2,3,1,94
1187,41016,2013,1,2,3,1,233
1188,41020,2013,1,2,3,1,168
1189,41026,2013,1,2,3,1,52
1190,41078,2013,1,2,3,1,78
1191,41132,2013,1,2,3,1,455
1192,41206,2013,1,2,3,1,42
1193,41244,2013,1,2,3,1,23
1194,41298,2013,1,2,3,1,619
1195,41306,2013,1,2,3,1,171
1196,41319,2013,1,2,3,1,125
1197,41349,2013,1,2,3,1,124
1198,41357,2013,1,2,3,1,67
1199,41359,2013,1,2,3,1,135
1200,41378,2013,1,2,3,1,112
1201,41396,2013,1,2,3,1,487
1202,41483,2013,1,2,3,1,65
1203,41001,2013,1,2,3,1,4019
1204,41503,2013,1,2,3,1,66
1205,41518,2013,1,2,3,1,55
1206,41524,2013,1,2,3,1,237
1207,41530,2013,1,2,3,1,53
1208,41548,2013,1,2,3,1,89
1209,41551,2013,1,2,3,1,1515
1210,41615,2013,1,2,3,1,238
1211,41660,2013,1,2,3,1,63
1212,41668,2013,1,2,3,1,196
1213,41676,2013,1,2,3,1,85
1214,41770,2013,1,2,3,1,59
1215,41791,2013,1,2,3,1,111
1216,41799,2013,1,2,3,1,97
1217,41801,2013,1,2,3,1,106
1218,41797,2013,1,2,3,1,127
1219,41807,2013,1,2,3,1,134
1220,41872,2013,1,2,3,1,52
1221,41885,2013,1,2,3,1,116
1222,41006,2013,1,2,3,2,754
1223,41013,2013,1,2,3,2,106
1224,41016,2013,1,2,3,2,111
1225,41020,2013,1,2,3,2,288
1226,41026,2013,1,2,3,2,14
1227,41078,2013,1,2,3,2,84
1228,41132,2013,1,2,3,2,108
1229,41206,2013,1,2,3,2,106
1230,41244,2013,1,2,3,2,69
1231,41298,2013,1,2,3,2,798
1232,41306,2013,1,2,3,2,403
1233,41319,2013,1,2,3,2,373
1234,41349,2013,1,2,3,2,29
1235,41357,2013,1,2,3,2,178
1236,41359,2013,1,2,3,2,475
1237,41378,2013,1,2,3,2,211
1238,41396,2013,1,2,3,2,917
1239,41483,2013,1,2,3,2,73
1240,41001,2013,1,2,3,2,463
1241,41503,2013,1,2,3,2,228
1242,41518,2013,1,2,3,2,70
1243,41524,2013,1,2,3,2,280
1244,41530,2013,1,2,3,2,214
1245,41548,2013,1,2,3,2,234
1246,41551,2013,1,2,3,2,1188
1247,41615,2013,1,2,3,2,175
1248,41660,2013,1,2,3,2,244
1249,41668,2013,1,2,3,2,413
1250,41676,2013,1,2,3,2,149
1251,41770,2013,1,2,3,2,359
1252,41791,2013,1,2,3,2,352
1253,41799,2013,1,2,3,2,160
1254,41801,2013,1,2,3,2,88
1255,41797,2013,1,2,3,2,107
1256,41807,2013,1,2,3,2,307
1257,41872,2013,1,2,3,2,73
1258,41885,2013,1,2,3,2,11
1259,41006,2013,2,2,3,1,0
1260,41013,2013,2,2,3,1,0
1261,41016,2013,2,2,3,1,0
1262,41020,2013,2,2,3,1,23
1263,41026,2013,2,2,3,1,0
1264,41078,2013,2,2,3,1,0
1265,41132,2013,2,2,3,1,64
1266,41206,2013,2,2,3,1,0
1267,41244,2013,2,2,3,1,0
1268,41298,2013,2,2,3,1,173
1269,41306,2013,2,2,3,1,18
1270,41319,2013,2,2,3,1,0
1271,41349,2013,2,2,3,1,0
1272,41357,2013,2,2,3,1,0
1273,41359,2013,2,2,3,1,7
1274,41378,2013,2,2,3,1,0
1275,41396,2013,2,2,3,1,64
1276,41483,2013,2,2,3,1,0
1277,41001,2013,2,2,3,1,1484
1278,41503,2013,2,2,3,1,0
1279,41518,2013,2,2,3,1,0
1280,41524,2013,2,2,3,1,16
1281,41530,2013,2,2,3,1,0
1282,41548,2013,2,2,3,1,11
1283,41551,2013,2,2,3,1,220
1284,41615,2013,2,2,3,1,53
1285,41660,2013,2,2,3,1,0
1286,41668,2013,2,2,3,1,18
1287,41676,2013,2,2,3,1,0
1288,41770,2013,2,2,3,1,1
1289,41791,2013,2,2,3,1,17
1290,41799,2013,2,2,3,1,0
1291,41801,2013,2,2,3,1,0
1292,41797,2013,2,2,3,1,0
1293,41807,2013,2,2,3,1,12
1294,41872,2013,2,2,3,1,0
1295,41885,2013,2,2,3,1,20
1296,41006,2013,2,2,3,2,0
1297,41013,2013,2,2,3,2,0
1298,41016,2013,2,2,3,2,0
1299,41020,2013,2,2,3,2,0
1300,41026,2013,2,2,3,2,0
1301,41078,2013,2,2,3,2,0
1302,41132,2013,2,2,3,2,0
1303,41206,2013,2,2,3,2,0
1304,41244,2013,2,2,3,2,0
1305,41298,2013,2,2,3,2,0
1306,41306,2013,2,2,3,2,0
1307,41319,2013,2,2,3,2,0
1308,41349,2013,2,2,3,2,0
1309,41357,2013,2,2,3,2,0
1310,41359,2013,2,2,3,2,0
1311,41378,2013,2,2,3,2,0
1312,41396,2013,2,2,3,2,0
1313,41483,2013,2,2,3,2,0
1314,41001,2013,2,2,3,2,0
1315,41503,2013,2,2,3,2,0
1316,41518,2013,2,2,3,2,0
1317,41524,2013,2,2,3,2,106
1318,41530,2013,2,2,3,2,0
1319,41548,2013,2,2,3,2,0
1320,41551,2013,2,2,3,2,0
1321,41615,2013,2,2,3,2,21
1322,41660,2013,2,2,3,2,0
1323,41668,2013,2,2,3,2,0
1324,41676,2013,2,2,3,2,0
1325,41770,2013,2,2,3,2,0
1326,41791,2013,2,2,3,2,0
1327,41799,2013,2,2,3,2,0
1328,41801,2013,2,2,3,2,0
1329,41797,2013,2,2,3,2,0
1330,41807,2013,2,2,3,2,0
1331,41872,2013,2,2,3,2,0
1332,41885,2013,2,2,3,2,0
1333,41006,2012,1,2,3,1,129
1334,41013,2012,1,2,3,1,93
1335,41016,2012,1,2,3,1,192
1336,41020,2012,1,2,3,1,172
1337,41026,2012,1,2,3,1,55
1338,41078,2012,1,2,3,1,68
1339,41132,2012,1,2,3,1,502
1340,41206,2012,1,2,3,1,37
1341,41244,2012,1,2,3,1,19
1342,41298,2012,1,2,3,1,603
1343,41306,2012,1,2,3,1,175
1344,41319,2012,1,2,3,1,106
1345,41349,2012,1,2,3,1,145
1346,41357,2012,1,2,3,1,67
1347,41359,2012,1,2,3,1,153
1348,41378,2012,1,2,3,1,120
1349,41396,2012,1,2,3,1,515
1350,41483,2012,1,2,3,1,58
1351,41001,2012,1,2,3,1,4059
1352,41503,2012,1,2,3,1,60
1353,41518,2012,1,2,3,1,53
1354,41524,2012,1,2,3,1,228
1355,41530,2012,1,2,3,1,46
1356,41548,2012,1,2,3,1,108
1357,41551,2012,1,2,3,1,1413
1358,41615,2012,1,2,3,1,229
1359,41660,2012,1,2,3,1,71
1360,41668,2012,1,2,3,1,196
1361,41676,2012,1,2,3,1,69
1362,41770,2012,1,2,3,1,78
1363,41791,2012,1,2,3,1,126
1364,41799,2012,1,2,3,1,86
1365,41801,2012,1,2,3,1,91
1366,41797,2012,1,2,3,1,119
1367,41807,2012,1,2,3,1,135
1368,41872,2012,1,2,3,1,57
1369,41885,2012,1,2,3,1,114
1370,41006,2012,1,2,3,2,743
1371,41013,2012,1,2,3,2,95
1372,41016,2012,1,2,3,2,134
1373,41020,2012,1,2,3,2,286
1374,41026,2012,1,2,3,2,17
1375,41078,2012,1,2,3,2,78
1376,41132,2012,1,2,3,2,149
1377,41206,2012,1,2,3,2,126
1378,41244,2012,1,2,3,2,52
1379,41298,2012,1,2,3,2,830
1380,41306,2012,1,2,3,2,392
1381,41319,2012,1,2,3,2,317
1382,41349,2012,1,2,3,2,25
1383,41357,2012,1,2,3,2,138
1384,41359,2012,1,2,3,2,440
1385,41378,2012,1,2,3,2,222
1386,41396,2012,1,2,3,2,905
1387,41483,2012,1,2,3,2,91
1388,41001,2012,1,2,3,2,523
1389,41503,2012,1,2,3,2,217
1390,41518,2012,1,2,3,2,76
1391,41524,2012,1,2,3,2,280
1392,41530,2012,1,2,3,2,224
1393,41548,2012,1,2,3,2,231
1394,41551,2012,1,2,3,2,1269
1395,41615,2012,1,2,3,2,202
1396,41660,2012,1,2,3,2,258
1397,41668,2012,1,2,3,2,464
1398,41676,2012,1,2,3,2,162
1399,41770,2012,1,2,3,2,421
1400,41791,2012,1,2,3,2,370
1401,41799,2012,1,2,3,2,167
1402,41801,2012,1,2,3,2,83
1403,41797,2012,1,2,3,2,81
1404,41807,2012,1,2,3,2,277
1405,41872,2012,1,2,3,2,80
1406,41885,2012,1,2,3,2,10
1407,41006,2012,2,2,3,1,0
1408,41013,2012,2,2,3,1,0
1409,41016,2012,2,2,3,1,0
1410,41020,2012,2,2,3,1,17
1411,41026,2012,2,2,3,1,0
1412,41078,2012,2,2,3,1,0
1413,41132,2012,2,2,3,1,67
1414,41206,2012,2,2,3,1,0
1415,41244,2012,2,2,3,1,0
1416,41298,2012,2,2,3,1,182
1417,41306,2012,2,2,3,1,18
1418,41319,2012,2,2,3,1,0
1419,41349,2012,2,2,3,1,0
1420,41357,2012,2,2,3,1,0
1421,41359,2012,2,2,3,1,10
1422,41378,2012,2,2,3,1,0
1423,41396,2012,2,2,3,1,50
1424,41483,2012,2,2,3,1,0
1425,41001,2012,2,2,3,1,1396
1426,41503,2012,2,2,3,1,0
1427,41518,2012,2,2,3,1,0
1428,41524,2012,2,2,3,1,22
1429,41530,2012,2,2,3,1,0
1430,41548,2012,2,2,3,1,7
1431,41551,2012,2,2,3,1,211
1432,41615,2012,2,2,3,1,28
1433,41660,2012,2,2,3,1,0
1434,41668,2012,2,2,3,1,14
1435,41676,2012,2,2,3,1,0
1436,41770,2012,2,2,3,1,13
1437,41791,2012,2,2,3,1,8
1438,41799,2012,2,2,3,1,0
1439,41801,2012,2,2,3,1,0
1440,41797,2012,2,2,3,1,0
1441,41807,2012,2,2,3,1,12
1442,41872,2012,2,2,3,1,0
1443,41885,2012,2,2,3,1,33
1444,41006,2012,2,2,3,2,0
1445,41013,2012,2,2,3,2,0
1446,41016,2012,2,2,3,2,0
1447,41020,2012,2,2,3,2,0
1448,41026,2012,2,2,3,2,0
1449,41078,2012,2,2,3,2,0
1450,41132,2012,2,2,3,2,0
1451,41206,2012,2,2,3,2,0
1452,41244,2012,2,2,3,2,0
1453,41298,2012,2,2,3,2,0
1454,41306,2012,2,2,3,2,0
1455,41319,2012,2,2,3,2,0
1456,41349,2012,2,2,3,2,0
1457,41357,2012,2,2,3,2,0
1458,41359,2012,2,2,3,2,0
1459,41378,2012,2,2,3,2,0
1460,41396,2012,2,2,3,2,0
1461,41483,2012,2,2,3,2,0
1462,41001,2012,2,2,3,2,0
1463,41503,2012,2,2,3,2,0
1464,41518,2012,2,2,3,2,0
1465,41524,2012,2,2,3,2,116
1466,41530,2012,2,2,3,2,0
1467,41548,2012,2,2,3,2,0
1468,41551,2012,2,2,3,2,0
1469,41615,2012,2,2,3,2,32
1470,41660,2012,2,2,3,2,0
1471,41668,2012,2,2,3,2,0
1472,41676,2012,2,2,3,2,0
1473,41770,2012,2,2,3,2,0
1474,41791,2012,2,2,3,2,0
1475,41799,2012,2,2,3,2,0
1476,41801,2012,2,2,3,2,0
1477,41797,2012,2,2,3,2,0
1478,41807,2012,2,2,3,2,0
1479,41872,2012,2,2,3,2,0
1480,41885,2012,2,2,3,2,0
1481,41006,2014,1,2,4,1,134
1482,41013,2014,1,2,4,1,102
1483,41016,2014,1,2,4,1,201
1484,41020,2014,1,2,4,1,144
1485,41026,2014,1,2,4,1,52
1486,41078,2014,1,2,4,1,86
1487,41132,2014,1,2,4,1,459
1488,41206,2014,1,2,4,1,42
1489,41244,2014,1,2,4,1,25
1490,41298,2014,1,2,4,1,638
1491,41306,2014,1,2,4,1,170
1492,41319,2014,1,2,4,1,123
1493,41349,2014,1,2,4,1,125
1494,41357,2014,1,2,4,1,75
1495,41359,2014,1,2,4,1,142
1496,41378,2014,1,2,4,1,124
1497,41396,2014,1,2,4,1,525
1498,41483,2014,1,2,4,1,54
1499,41001,2014,1,2,4,1,3928
1500,41503,2014,1,2,4,1,67
1501,41518,2014,1,2,4,1,56
1502,41524,2014,1,2,4,1,243
1503,41530,2014,1,2,4,1,50
1504,41548,2014,1,2,4,1,99
1505,41551,2014,1,2,4,1,1512
1506,41615,2014,1,2,4,1,235
1507,41660,2014,1,2,4,1,61
1508,41668,2014,1,2,4,1,192
1509,41676,2014,1,2,4,1,79
